Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2014-02-14,25.770000457763672,25.780000686645508,25.75,25.780000686645508,,,
2014-02-18,25.75,25.75,25.75,25.75,,,
2014-02-19,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,,,
2014-02-20,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,,,
2014-02-21,25.81999969482422,25.829999923706055,25.81999969482422,25.829999923706055,,,
2014-02-24,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,,,
2014-02-25,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,,,
2014-02-26,25.6200008392334,25.6200008392334,25.540000915527344,25.540000915527344,0.193,,
2014-02-27,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,,,
2014-02-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,,,
2014-03-03,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,,,
2014-03-04,25.75,25.799999237060547,25.75,25.760000228881836,,,
2014-03-05,25.75,25.790000915527344,25.75,25.780000686645508,,,
2014-03-06,25.8700008392334,25.8700008392334,25.799999237060547,25.829999923706055,,,
2014-03-07,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,,,
2014-03-10,25.780000686645508,25.780000686645508,25.770000457763672,25.780000686645508,,,
2014-03-11,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,,,
2014-03-12,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,,,
2014-03-13,25.81999969482422,25.81999969482422,25.600000381469727,25.600000381469727,,,
2014-03-14,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,,,
2014-03-17,25.75,25.75,25.75,25.75,,,
2014-03-18,25.75,25.950000762939453,25.75,25.950000762939453,,,
2014-03-19,25.81999969482422,25.8700008392334,25.81999969482422,25.8700008392334,,,
2014-03-20,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,,,
2014-03-21,25.940000534057617,26.0,25.700000762939453,25.719999313354492,,,
2014-03-24,25.520000457763672,25.520000457763672,25.5,25.5,,,
2014-03-25,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,,,
2014-03-26,25.360000610351562,25.360000610351562,25.09000015258789,25.09000015258789,0.193,,
2014-03-27,25.0,25.0,25.0,25.0,,,
2014-03-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,,,
2014-03-31,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,,,
2014-04-01,25.3799991607666,25.3799991607666,25.3700008392334,25.3799991607666,,,
2014-04-02,25.56999969482422,25.56999969482422,25.5,25.549999237060547,,,
2014-04-03,25.59000015258789,25.59000015258789,25.3799991607666,25.3799991607666,,,
2014-04-04,25.350000381469727,25.350000381469727,24.940000534057617,24.940000534057617,,,
2014-04-07,24.790000915527344,24.799999237060547,24.479999542236328,24.479999542236328,,,
2014-04-08,24.690000534057617,24.860000610351562,24.65999984741211,24.850000381469727,,,
2014-04-09,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,,,
2014-04-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,,,
2014-04-11,24.440000534057617,24.469999313354492,24.309999465942383,24.469999313354492,,,
2014-04-14,24.350000381469727,24.399999618530273,24.270000457763672,24.31999969482422,,,
2014-04-15,24.100000381469727,24.420000076293945,24.100000381469727,24.420000076293945,,,
2014-04-16,24.639999389648438,24.639999389648438,24.6299991607666,24.6299991607666,,,
2014-04-17,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,,,
2014-04-21,24.8799991607666,24.93000030517578,24.850000381469727,24.889999389648438,,,
2014-04-22,24.989999771118164,25.030000686645508,24.920000076293945,24.989999771118164,,,
2014-04-23,24.549999237060547,24.700000762939453,24.549999237060547,24.649999618530273,0.263,,
2014-04-24,24.729999542236328,24.760000228881836,24.700000762939453,24.760000228881836,,,
2014-04-25,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,,,
2014-04-28,24.65999984741211,24.670000076293945,24.469999313354492,24.6299991607666,,,
2014-04-29,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,,,
2014-04-30,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,,,
2014-05-01,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,,,
2014-05-02,24.93000030517578,24.93000030517578,24.790000915527344,24.790000915527344,,,
2014-05-05,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,,,
2014-05-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,,,
2014-05-07,24.75,24.75,24.75,24.75,,,
2014-05-08,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,,,
2014-05-09,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,,,
2014-05-12,25.110000610351562,25.110000610351562,24.940000534057617,24.940000534057617,,,
2014-05-13,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,,,
2014-05-14,25.020000457763672,25.020000457763672,24.969999313354492,24.969999313354492,,,
2014-05-15,25.010000228881836,25.010000228881836,24.979999542236328,24.979999542236328,,,
2014-05-16,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,,,
2014-05-19,24.610000610351562,25.34000015258789,24.610000610351562,25.299999237060547,,,
2014-05-20,25.15999984741211,25.239999771118164,25.09000015258789,25.239999771118164,,,
2014-05-21,24.959999084472656,25.0,24.899999618530273,25.0,0.245,,
2014-05-22,25.030000686645508,25.049999237060547,25.0,25.049999237060547,,,
2014-05-23,25.049999237060547,25.079999923706055,25.030000686645508,25.079999923706055,,,
2014-05-27,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,,,
2014-05-28,25.149999618530273,25.149999618530273,25.06999969482422,25.1200008392334,,,
2014-05-29,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,,,
2014-05-30,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,,,
2014-06-02,25.06999969482422,25.149999618530273,25.06999969482422,25.149999618530273,,,
2014-06-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,,,
2014-06-04,25.15999984741211,25.18000030517578,25.149999618530273,25.149999618530273,,,
2014-06-05,25.149999618530273,25.209999084472656,25.149999618530273,25.190000534057617,,,
2014-06-06,25.25,25.25,25.1299991607666,25.200000762939453,,,
2014-06-09,25.200000762939453,25.219999313354492,25.15999984741211,25.15999984741211,,,
2014-06-10,25.190000534057617,25.200000762939453,25.18000030517578,25.200000762939453,,,
2014-06-11,25.399999618530273,25.399999618530273,25.18000030517578,25.18000030517578,,,
2014-06-12,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,,,
2014-06-13,25.170000076293945,25.209999084472656,25.170000076293945,25.209999084472656,,,
2014-06-16,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,,,
2014-06-17,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,,,
2014-06-18,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,,,
2014-06-19,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,,,
2014-06-20,25.40999984741211,25.579999923706055,25.18000030517578,25.18000030517578,,,
2014-06-23,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,,,
2014-06-24,25.25,25.25,25.15999984741211,25.15999984741211,,,
2014-06-25,25.110000610351562,25.139999389648438,24.899999618530273,25.020000457763672,0.213,,
2014-06-26,24.979999542236328,25.100000381469727,24.979999542236328,25.100000381469727,,,
2014-06-27,25.209999084472656,25.209999084472656,24.950000762939453,25.100000381469727,,,
2014-06-30,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,,,
2014-07-01,25.729999542236328,25.729999542236328,25.170000076293945,25.209999084472656,,,
2014-07-02,25.219999313354492,25.219999313354492,25.190000534057617,25.190000534057617,,,
2014-07-03,25.399999618530273,25.559999465942383,25.399999618530273,25.549999237060547,,,
2014-07-07,25.25,25.389999389648438,25.15999984741211,25.3799991607666,,,
2014-07-08,25.200000762939453,25.200000762939453,25.149999618530273,25.170000076293945,,,
2014-07-09,25.18000030517578,25.190000534057617,25.09000015258789,25.190000534057617,,,
2014-07-10,25.149999618530273,25.219999313354492,25.149999618530273,25.209999084472656,,,
2014-07-11,25.209999084472656,25.229999542236328,25.200000762939453,25.229999542236328,,,
2014-07-14,25.239999771118164,25.239999771118164,25.139999389648438,25.239999771118164,,,
2014-07-15,25.149999618530273,25.209999084472656,25.149999618530273,25.190000534057617,,,
2014-07-16,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,,,
2014-07-17,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,,,
2014-07-18,25.25,25.31999969482422,25.149999618530273,25.31999969482422,,,
2014-07-21,25.6200008392334,25.6200008392334,25.3700008392334,25.3700008392334,,,
2014-07-22,25.459999084472656,25.459999084472656,25.399999618530273,25.43000030517578,,,
2014-07-23,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.209,,
2014-07-24,25.229999542236328,25.25,25.229999542236328,25.25,,,
2014-07-25,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,,,
2014-07-28,25.219999313354492,25.219999313354492,25.190000534057617,25.219999313354492,,,
2014-07-29,25.25,25.25,25.229999542236328,25.229999542236328,,,
2014-07-30,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,,,
2014-07-31,25.06999969482422,25.06999969482422,24.969999313354492,24.969999313354492,,,
2014-08-01,25.0,25.010000228881836,24.940000534057617,24.940000534057617,,,
2014-08-04,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,,,
2014-08-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,,,
2014-08-06,25.030000686645508,25.030000686645508,25.010000228881836,25.010000228881836,,,
2014-08-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,,,
2014-08-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,,,
2014-08-11,25.25,25.25,25.229999542236328,25.229999542236328,,,
2014-08-12,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,,,
2014-08-13,25.290000915527344,25.43000030517578,25.290000915527344,25.40999984741211,,,
2014-08-14,25.329999923706055,25.450000762939453,25.329999923706055,25.440000534057617,,,
2014-08-15,25.3799991607666,25.389999389648438,25.200000762939453,25.239999771118164,,,
2014-08-18,25.329999923706055,25.40999984741211,25.309999465942383,25.40999984741211,,,
2014-08-19,25.360000610351562,25.399999618530273,25.350000381469727,25.360000610351562,,,
2014-08-20,25.309999465942383,25.34000015258789,25.100000381469727,25.170000076293945,0.222,,
2014-08-21,25.219999313354492,25.270000457763672,25.219999313354492,25.25,,,
2014-08-22,25.25,25.25,25.219999313354492,25.25,,,
2014-08-25,25.25,25.280000686645508,25.25,25.280000686645508,,,
2014-08-26,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,,,
2014-08-27,25.139999389648438,25.299999237060547,25.139999389648438,25.270000457763672,,,
2014-08-28,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,,,
2014-08-29,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,,,
2014-09-02,25.450000762939453,25.5,25.280000686645508,25.280000686645508,,,
2014-09-03,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,,,
2014-09-04,25.3700008392334,25.3700008392334,25.299999237060547,25.309999465942383,,,
2014-09-05,25.299999237060547,25.350000381469727,25.290000915527344,25.34000015258789,,,
2014-09-08,25.260000228881836,25.360000610351562,25.260000228881836,25.360000610351562,,,
2014-09-09,25.420000076293945,25.420000076293945,25.329999923706055,25.329999923706055,,,
2014-09-10,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,,,
2014-09-11,25.420000076293945,25.420000076293945,25.34000015258789,25.360000610351562,,,
2014-09-12,25.360000610351562,25.360000610351562,25.329999923706055,25.34000015258789,,,
2014-09-15,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,,,
2014-09-16,25.34000015258789,25.360000610351562,25.34000015258789,25.360000610351562,,,
2014-09-17,25.350000381469727,25.43000030517578,25.350000381469727,25.399999618530273,,,
2014-09-18,25.399999618530273,25.399999618530273,25.3799991607666,25.399999618530273,,,
2014-09-19,25.3700008392334,25.3700008392334,25.239999771118164,25.309999465942383,,,
2014-09-22,25.299999237060547,25.299999237060547,25.010000228881836,25.100000381469727,,,
2014-09-23,25.110000610351562,25.139999389648438,25.030000686645508,25.030000686645508,,,
2014-09-24,24.84000015258789,25.010000228881836,24.84000015258789,25.010000228881836,0.195,,
2014-09-25,25.0,25.0,24.639999389648438,24.68000030517578,,,
2014-09-26,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,,,
2014-09-29,24.790000915527344,24.790000915527344,24.729999542236328,24.729999542236328,,,
2014-09-30,24.90999984741211,24.90999984741211,24.809999465942383,24.809999465942383,,,
2014-10-01,24.65999984741211,24.770000457763672,24.65999984741211,24.75,,,
2014-10-02,24.649999618530273,24.649999618530273,24.440000534057617,24.6200008392334,,,
2014-10-03,24.690000534057617,24.829999923706055,24.690000534057617,24.829999923706055,,,
2014-10-06,24.940000534057617,24.940000534057617,24.75,24.780000686645508,,,
2014-10-07,24.639999389648438,24.700000762939453,24.399999618530273,24.5,,,
2014-10-08,24.5,24.84000015258789,24.350000381469727,24.84000015258789,,,
2014-10-09,24.760000228881836,24.799999237060547,24.530000686645508,24.530000686645508,,,
2014-10-10,24.450000762939453,24.450000762939453,24.149999618530273,24.149999618530273,,,
2014-10-13,23.959999084472656,23.959999084472656,23.579999923706055,23.940000534057617,,,
2014-10-14,23.559999465942383,23.780000686645508,23.030000686645508,23.670000076293945,,,
2014-10-15,23.3700008392334,23.3700008392334,23.06999969482422,23.280000686645508,,,
2014-10-16,23.18000030517578,23.389999389648438,23.0,23.260000228881836,,,
2014-10-17,23.43000030517578,23.809999465942383,23.399999618530273,23.65999984741211,,,
2014-10-20,23.649999618530273,23.780000686645508,23.649999618530273,23.75,,,
2014-10-21,24.0,24.139999389648438,24.0,24.1299991607666,,,
2014-10-22,23.959999084472656,23.959999084472656,23.780000686645508,23.829999923706055,0.241,,
2014-10-23,23.90999984741211,23.959999084472656,23.899999618530273,23.899999618530273,,,
2014-10-24,23.950000762939453,23.969999313354492,23.950000762939453,23.969999313354492,,,
2014-10-27,23.989999771118164,24.0,23.979999542236328,24.0,,,
2014-10-28,24.020000457763672,24.049999237060547,24.0,24.030000686645508,,,
2014-10-29,24.030000686645508,24.049999237060547,24.010000228881836,24.010000228881836,,,
2014-10-30,24.059999465942383,24.059999465942383,24.0,24.010000228881836,,,
2014-10-31,24.079999923706055,24.079999923706055,24.049999237060547,24.06999969482422,,,
2014-11-03,24.059999465942383,24.1200008392334,24.059999465942383,24.1200008392334,,,
2014-11-04,24.15999984741211,24.15999984741211,24.06999969482422,24.09000015258789,,,
2014-11-05,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,,,
2014-11-06,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,,,
2014-11-07,24.110000610351562,24.110000610351562,24.040000915527344,24.040000915527344,,,
2014-11-10,24.149999618530273,24.149999618530273,24.0,24.1299991607666,,,
2014-11-11,24.190000534057617,24.190000534057617,24.139999389648438,24.139999389648438,,,
2014-11-12,24.100000381469727,24.14900016784668,24.06999969482422,24.14900016784668,,,
2014-11-13,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,,,
2014-11-14,24.139999389648438,24.139999389648438,24.13599967956543,24.139999389648438,,,
2014-11-17,24.139999389648438,24.139999389648438,24.1200008392334,24.1299991607666,,,
2014-11-18,24.14900016784668,24.149999618530273,24.14900016784668,24.149999618530273,,,
2014-11-19,24.149999618530273,24.15999984741211,24.100000381469727,24.100000381469727,,,
2014-11-20,24.100000381469727,24.187000274658203,24.100000381469727,24.100000381469727,,,
2014-11-21,24.079999923706055,24.280000686645508,23.809999465942383,23.809999465942383,,,
2014-11-24,23.850000381469727,23.950000762939453,23.84000015258789,23.84000015258789,,,
2014-11-25,23.961000442504883,23.961000442504883,23.93000030517578,23.93000030517578,,,
2014-11-26,23.799999237060547,23.84000015258789,23.760000228881836,23.833999633789062,,,
2014-11-28,23.770000457763672,23.851999282836914,23.770000457763672,23.81999969482422,,,
2014-12-01,23.799999237060547,23.799999237060547,23.709999084472656,23.709999084472656,,,
2014-12-02,23.700000762939453,23.81999969482422,23.700000762939453,23.799999237060547,,,
2014-12-03,23.809999465942383,23.850000381469727,23.780000686645508,23.82900047302246,,,
2014-12-04,23.812000274658203,23.8799991607666,23.812000274658203,23.839000701904297,,,
2014-12-05,23.878999710083008,23.888999938964844,23.850000381469727,23.868999481201172,,,
2014-12-08,23.888999938964844,23.889999389648438,23.780000686645508,23.780000686645508,,,
2014-12-09,23.719999313354492,23.860000610351562,23.64699935913086,23.860000610351562,,,
2014-12-10,23.759000778198242,23.760000228881836,23.64900016784668,23.649999618530273,,,
2014-12-11,23.73900032043457,23.73900032043457,23.73900032043457,23.73900032043457,,,
2014-12-12,23.73900032043457,23.73900032043457,23.73900032043457,23.73900032043457,,,
2014-12-15,23.6299991607666,23.6299991607666,23.3700008392334,23.399999618530273,,,
2014-12-16,23.32900047302246,23.479999542236328,23.149999618530273,23.440000534057617,,,
2014-12-17,23.06999969482422,23.393999099731445,23.06999969482422,23.393999099731445,,,
2014-12-18,23.649999618530273,23.940000534057617,23.579999923706055,23.940000534057617,,,
2014-12-19,23.979999542236328,24.170000076293945,23.969999313354492,24.170000076293945,,,
2014-12-22,24.108999252319336,24.108999252319336,24.030000686645508,24.040000915527344,,,
2014-12-23,24.100000381469727,24.1200008392334,24.100000381469727,24.110000610351562,,,
2014-12-24,23.961000442504883,24.020000457763672,23.937999725341797,23.989999771118164,0.144,,
2014-12-26,24.09000015258789,24.09000015258789,24.079999923706055,24.09000015258789,,,
2014-12-29,24.1299991607666,24.1299991607666,24.06999969482422,24.079999923706055,,,
2014-12-30,24.0,24.079999923706055,23.940000534057617,23.969999313354492,,,
2014-12-31,24.1299991607666,24.1299991607666,24.010000228881836,24.010000228881836,,,
2015-01-02,24.040000915527344,24.040000915527344,23.77899932861328,23.809999465942383,,,
2015-01-05,23.8799991607666,23.8799991607666,23.610000610351562,23.610000610351562,,,
2015-01-06,23.559999465942383,23.559999465942383,23.25,23.434999465942383,,,
2015-01-07,23.509000778198242,23.549999237060547,23.509000778198242,23.549999237060547,,,
2015-01-08,23.9950008392334,23.9950008392334,23.9950008392334,23.9950008392334,,,
2015-01-09,23.94700050354004,23.979999542236328,23.791000366210938,23.860000610351562,,,
2015-01-12,23.707000732421875,23.739999771118164,23.61400032043457,23.61400032043457,,,
2015-01-13,24.030000686645508,24.059999465942383,23.58799934387207,23.58799934387207,,,
2015-01-14,23.559999465942383,23.559999465942383,23.40999984741211,23.52899932861328,,,
2015-01-15,23.520000457763672,23.520000457763672,23.479000091552734,23.489999771118164,,,
2015-01-16,23.299999237060547,23.469999313354492,23.18000030517578,23.469999313354492,,,
2015-01-20,23.549999237060547,23.600000381469727,23.459999084472656,23.570999145507812,,,
2015-01-21,23.360000610351562,23.3799991607666,23.31100082397461,23.31100082397461,0.23,,
2015-01-22,23.405000686645508,23.530000686645508,23.405000686645508,23.530000686645508,,,
2015-01-23,23.496999740600586,23.549999237060547,23.496999740600586,23.540000915527344,,,
2015-01-26,23.510000228881836,23.549999237060547,23.5,23.549999237060547,,,
2015-01-27,23.549999237060547,23.549999237060547,23.3700008392334,23.374000549316406,,,
2015-01-28,23.5,23.5,23.270000457763672,23.270000457763672,,,
2015-01-29,23.170000076293945,23.420000076293945,23.170000076293945,23.409000396728516,,,
2015-01-30,23.391000747680664,23.391000747680664,23.34000015258789,23.34000015258789,,,
2015-02-02,23.34000015258789,23.349000930786133,23.260000228881836,23.349000930786133,,,
2015-02-03,23.450000762939453,23.520000457763672,23.450000762939453,23.520000457763672,,,
2015-02-04,23.6200008392334,23.6200008392334,23.54800033569336,23.58799934387207,,,
2015-02-05,23.597000122070312,23.6200008392334,23.597000122070312,23.610000610351562,,,
2015-02-06,23.6299991607666,23.6299991607666,23.579999923706055,23.579999923706055,,,
2015-02-09,23.530000686645508,23.649999618530273,23.530000686645508,23.6299991607666,,,
2015-02-10,23.67300033569336,23.729999542236328,23.56999969482422,23.729999542236328,,,
2015-02-11,23.75,23.780000686645508,23.700000762939453,23.770000457763672,,,
2015-02-12,23.770000457763672,23.770000457763672,23.718000411987305,23.770000457763672,,,
2015-02-13,23.780000686645508,23.799999237060547,23.700000762939453,23.780000686645508,,,
2015-02-17,23.760000228881836,23.760000228881836,23.73200035095215,23.760000228881836,,,
2015-02-18,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,,,
2015-02-19,23.760000228881836,23.770000457763672,23.68000030517578,23.709999084472656,,,
2015-02-20,23.708999633789062,23.780000686645508,23.687999725341797,23.780000686645508,,,
2015-02-23,23.860000610351562,23.90999984741211,23.780000686645508,23.799999237060547,,,
2015-02-24,23.801000595092773,23.889999389648438,23.766000747680664,23.799999237060547,,,
2015-02-25,23.8700008392334,23.8700008392334,23.68899917602539,23.68899917602539,,,
2015-02-26,23.76099967956543,23.770000457763672,23.76099967956543,23.770000457763672,,,
2015-02-27,23.829999923706055,23.850000381469727,23.690000534057617,23.709999084472656,,,
2015-03-02,23.639999389648438,23.829999923706055,23.639999389648438,23.82900047302246,,,
2015-03-03,23.79400062561035,23.79400062561035,23.729999542236328,23.777000427246094,,,
2015-03-04,23.850000381469727,23.850000381469727,23.6299991607666,23.649999618530273,,,
2015-03-05,23.739999771118164,23.790000915527344,23.65999984741211,23.780000686645508,,,
2015-03-06,23.850000381469727,23.850000381469727,23.589000701904297,23.589000701904297,,,
2015-03-09,23.670000076293945,23.670000076293945,23.579999923706055,23.579999923706055,,,
2015-03-10,23.549999237060547,23.6200008392334,23.420000076293945,23.420000076293945,,,
2015-03-11,23.399999618530273,23.399999618530273,23.25,23.25,,,
2015-03-12,23.3700008392334,23.43000030517578,23.3700008392334,23.3799991607666,,,
2015-03-13,23.479999542236328,23.510000228881836,23.15999984741211,23.389999389648438,,,
2015-03-16,23.35300064086914,23.6299991607666,23.35300064086914,23.62700080871582,,,
2015-03-17,23.670000076293945,23.68000030517578,23.55900001525879,23.60099983215332,,,
2015-03-18,23.59000015258789,23.8700008392334,23.538000106811523,23.729999542236328,,,
2015-03-19,23.84600067138672,23.90999984741211,23.809999465942383,23.90999984741211,,,
2015-03-20,24.0,24.049999237060547,23.950000762939453,24.049999237060547,,,
2015-03-23,24.049999237060547,24.280000686645508,23.950000762939453,23.950000762939453,,,
2015-03-24,23.929000854492188,23.948999404907227,23.8799991607666,23.90999984741211,,,
2015-03-25,23.729999542236328,23.729999542236328,23.386999130249023,23.386999130249023,0.16,,
2015-03-26,23.290000915527344,23.3799991607666,23.1299991607666,23.3799991607666,,,
2015-03-27,23.399999618530273,23.43000030517578,23.25,23.350000381469727,,,
2015-03-30,23.360000610351562,23.579999923706055,23.360000610351562,23.572999954223633,,,
2015-03-31,23.549999237060547,23.56999969482422,23.450000762939453,23.479999542236328,,,
2015-04-01,23.149999618530273,23.15999984741211,23.072999954223633,23.15999984741211,,,
2015-04-02,23.309999465942383,23.381000518798828,23.18000030517578,23.381000518798828,,,
2015-04-06,23.360000610351562,23.6200008392334,23.349000930786133,23.56399917602539,,,
2015-04-07,23.5,23.64900016784668,23.479999542236328,23.541000366210938,,,
2015-04-08,23.66900062561035,23.71500015258789,23.52400016784668,23.52400016784668,,,
2015-04-09,23.809999465942383,23.809999465942383,23.51099967956543,23.770000457763672,,,
2015-04-10,23.75,23.860000610351562,23.75,23.77199935913086,,,
2015-04-13,23.829999923706055,23.982999801635742,23.780000686645508,23.780000686645508,,,
2015-04-14,23.780000686645508,23.780000686645508,23.54800033569336,23.690000534057617,,,
2015-04-15,23.81399917602539,23.899999618530273,23.770000457763672,23.899999618530273,,,
2015-04-16,23.969999313354492,23.969999313354492,23.729999542236328,23.899999618530273,,,
2015-04-17,24.020000457763672,24.020000457763672,23.270000457763672,23.329999923706055,,,
2015-04-20,23.600000381469727,23.775999069213867,23.600000381469727,23.775999069213867,,,
